ProTeamID,Location,Team
0,,
1,Atlanta,Falcons
2,Buffalo,Bills
3,Chicago,Bears
4,Cincinnati,Bengals
5,Cleveland,Browns
6,Dallas,Cowboys
7,Denver,Broncos
8,Detroit,Lions
9,Green Bay,Packers
10,Tennessee,Titans
11,Indianapolis,Colts
12,Kansas City,Chiefs
13,Las Vegas,Raiders
14,Los Angeles,Rams
15,Miami,Dolphins
16,Minnesota,Vikings
17,New England,Patriots
18,New Orleans,Saints
19,New York,Giants
20,New York,Jets
21,Philadelphia,Eagles
22,Arizona,Cardinals
23,Pittsburgh,Steelers
24,Los Angeles,Chargers
25,San Fransisco,49ers
26,Seattle,Seahawks
27,Tampa Bay,Buccaneers
28,Washington,Commanders
29,Carolina,Panthers
30,Jacksonville,Jaguars
31,,
32,,
33,Baltimore,Ravens
34,Houston,Texans
